State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,GP_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
27,517,0222,553091,192299,0000,000000,MAHARASHTRA,Thane,VILLAGE,Waghivali,Rural,239,1204,620,584,132,71,61,11,5,6,14,6,8,898,510,388,306,110,196,553,332,221,444,292,152,288,193,95,95,52,43,5,4,1,56,43,13,109,40,69,90,32,58,14,6,8,3,0,3,2,2,0,69,27,42,56,21,35,10,4,6,1,0,1,2,2,0,40,13,27,34,11,23,4,2,2,2,0,2,0,0,0,651,288,363
27,517,0222,553092,192180,0000,000000,MAHARASHTRA,Thane,VILLAGE,Asole,Rural,302,1534,788,746,166,93,73,64,29,35,274,137,137,1090,624,466,444,164,280,554,467,87,431,364,67,173,142,31,48,28,20,4,4,0,206,190,16,123,103,20,42,41,1,38,25,13,1,1,0,42,36,6,113,93,20,40,39,1,36,23,13,1,1,0,36,30,6,10,10,0,2,2,0,2,2,0,0,0,0,6,6,0,980,321,659
27,517,0222,553093,192278,0000,000000,MAHARASHTRA,Thane,VILLAGE,Shirgaon,Rural,242,1243,636,607,137,76,61,70,31,39,323,162,161,750,449,301,493,187,306,675,391,284,564,379,185,340,215,125,113,64,49,0,0,0,111,100,11,111,12,99,15,0,15,89,8,81,0,0,0,7,4,3,110,12,98,14,0,14,89,8,81,0,0,0,7,4,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,568,245,323
27,517,0222,553094,192278,0000,000000,MAHARASHTRA,Thane,VILLAGE,Moharai,Rural,135,633,319,314,63,42,21,18,9,9,248,121,127,419,235,184,214,84,130,367,192,175,340,182,158,21,8,13,192,93,99,5,3,2,122,78,44,27,10,17,2,1,1,20,5,15,0,0,0,5,4,1,24,8,16,0,0,0,20,5,15,0,0,0,4,3,1,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0,266,127,139
27,517,0222,553095,192263,0000,000000,MAHARASHTRA,Thane,VILLAGE,Pimpalgaon,Rural,182,854,431,423,76,37,39,0,0,0,340,169,171,599,340,259,255,91,164,493,256,237,422,221,201,341,177,164,60,28,32,0,0,0,21,16,5,71,35,36,4,2,2,64,32,32,1,0,1,2,1,1,63,31,32,4,2,2,56,28,28,1,0,1,2,1,1,8,4,4,0,0,0,8,4,4,0,0,0,0,0,0,361,175,186
27,517,0222,553096,192186,0000,000000,MAHARASHTRA,Thane,VILLAGE,Bhaluk,Rural,257,1289,654,635,155,75,80,42,22,20,64,30,34,898,514,384,391,140,251,516,367,149,511,364,147,363,254,109,84,50,34,1,1,0,63,59,4,5,3,2,4,2,2,1,1,0,0,0,0,0,0,0,3,3,0,2,2,0,1,1,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,773,287,486
27,517,0222,553097,192233,0000,000000,MAHARASHTRA,Thane,VILLAGE,Thakare Nagar ,Rural,188,913,461,452,83,39,44,0,0,0,38,17,21,607,363,244,306,98,208,547,292,255,453,264,189,313,166,147,61,26,35,3,3,0,76,69,7,94,28,66,17,7,10,39,7,32,3,0,3,35,14,21,54,16,38,10,3,7,21,4,17,2,0,2,21,9,12,40,12,28,7,4,3,18,3,15,1,0,1,14,5,9,366,169,197
27,517,0222,553098,192233,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kolthan,Rural,221,1065,552,513,113,68,45,17,10,7,255,134,121,658,387,271,407,165,242,380,293,87,138,128,10,73,68,5,10,7,3,11,10,1,44,43,1,242,165,77,63,51,12,153,99,54,0,0,0,26,15,11,236,162,74,61,51,10,151,98,53,0,0,0,24,13,11,6,3,3,2,0,2,2,1,1,0,0,0,2,2,0,685,259,426
27,517,0222,553099,192263,0000,000000,MAHARASHTRA,Thane,VILLAGE,Pawale,Rural,266,1191,604,587,140,74,66,65,33,32,751,370,381,611,349,262,580,255,325,700,378,322,655,356,299,204,118,86,354,182,172,19,5,14,78,51,27,45,22,23,10,5,5,32,14,18,0,0,0,3,3,0,44,21,23,10,5,5,31,13,18,0,0,0,3,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,491,226,265
27,517,0222,553100,192235,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kudavali,Rural,544,2189,1285,904,254,130,124,230,130,100,358,180,178,1568,1021,547,621,264,357,920,840,80,796,732,64,69,66,3,29,25,4,30,27,3,668,614,54,124,108,16,23,21,2,64,58,6,1,0,1,36,29,7,114,99,15,23,21,2,55,50,5,1,0,1,35,28,7,10,9,1,0,0,0,9,8,1,0,0,0,1,1,0,1269,445,824
27,517,0222,553101,237258,0000,000000,MAHARASHTRA,Thane,VILLAGE,Brahmangaon,Rural,135,555,281,274,60,29,31,29,15,14,227,116,111,344,202,142,211,79,132,354,184,170,313,171,142,173,86,87,84,43,41,0,0,0,56,42,14,41,13,28,20,7,13,17,4,13,2,1,1,2,1,1,39,12,27,18,6,12,17,4,13,2,1,1,2,1,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,201,97,104
27,517,0222,553102,237258,0000,000000,MAHARASHTRA,Thane,VILLAGE,Temgaon,Rural,68,334,181,153,32,20,12,11,9,2,2,0,2,252,143,109,82,38,44,148,96,52,77,67,10,15,11,4,0,0,0,2,2,0,60,54,6,71,29,42,29,11,18,23,7,16,4,2,2,15,9,6,52,22,30,18,5,13,16,7,9,4,2,2,14,8,6,19,7,12,11,6,5,7,0,7,0,0,0,1,1,0,186,85,101
27,517,0222,553103,237258,0000,000000,MAHARASHTRA,Thane,VILLAGE,Dhanivali,Rural,369,1440,790,650,203,101,102,17,11,6,51,27,24,1051,636,415,389,154,235,527,492,35,495,470,25,70,70,0,30,20,10,1,1,0,394,379,15,32,22,10,4,0,4,7,3,4,0,0,0,21,19,2,30,21,9,4,0,4,6,3,3,0,0,0,20,18,2,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,913,298,615
27,517,0222,553104,192296,0000,000000,MAHARASHTRA,Thane,VILLAGE,Wanjale,Rural,171,863,427,436,93,48,45,69,35,34,159,79,80,611,343,268,252,84,168,279,219,60,257,205,52,63,59,4,102,64,38,10,7,3,82,75,7,22,14,8,1,0,1,16,10,6,0,0,0,5,4,1,21,13,8,1,0,1,16,10,6,0,0,0,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,584,208,376
27,517,0222,553105,192231,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kishor,Rural,223,1067,567,500,139,67,72,28,14,14,28,16,12,774,469,305,293,98,195,540,324,216,534,321,213,202,110,92,81,48,33,51,6,45,200,157,43,6,3,3,0,0,0,0,0,0,2,0,2,4,3,1,6,3,3,0,0,0,0,0,0,2,0,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,243,284
27,517,0222,553106,192265,0000,000000,MAHARASHTRA,Thane,VILLAGE,Potgaon,Rural,221,1013,515,498,127,70,57,15,8,7,270,129,141,614,351,263,399,164,235,466,285,181,406,272,134,122,84,38,71,53,18,4,3,1,209,132,77,60,13,47,49,11,38,6,0,6,3,1,2,2,1,1,57,13,44,48,11,37,4,0,4,3,1,2,2,1,1,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,547,230,317
27,517,0222,553107,192265,0000,000000,MAHARASHTRA,Thane,VILLAGE,Ghorale,Rural,153,796,414,382,92,50,42,37,17,20,232,117,115,489,296,193,307,118,189,398,234,164,381,224,157,168,99,69,158,80,78,0,0,0,55,45,10,17,10,7,4,1,3,10,6,4,0,0,0,3,3,0,16,9,7,3,0,3,10,6,4,0,0,0,3,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,398,180,218
27,517,0222,553108,192244,0000,000000,MAHARASHTRA,Thane,VILLAGE,Masale,Rural,435,2033,1023,1010,281,152,129,0,0,0,901,446,455,1149,648,501,884,375,509,725,573,152,400,365,35,249,233,16,41,34,7,11,10,1,99,88,11,325,208,117,65,54,11,253,150,103,1,1,0,6,3,3,299,202,97,62,54,8,231,145,86,0,0,0,6,3,3,26,6,20,3,0,3,22,5,17,1,1,0,0,0,0,1308,450,858
27,517,0222,553109,192199,0000,000000,MAHARASHTRA,Thane,VILLAGE,Nandeni,Rural,102,427,217,210,39,21,18,0,0,0,0,0,0,335,182,153,92,35,57,146,109,37,136,105,31,56,32,24,4,2,2,0,0,0,76,71,5,10,4,6,3,0,3,6,3,3,0,0,0,1,1,0,10,4,6,3,0,3,6,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,108,173
27,517,0222,553110,192199,0000,000000,MAHARASHTRA,Thane,VILLAGE,Pasheni,Rural,51,232,110,122,33,15,18,1,1,0,28,16,12,156,82,74,76,28,48,110,65,45,86,58,28,9,4,5,18,11,7,3,2,1,56,41,15,24,7,17,6,2,4,5,0,5,1,1,0,12,4,8,14,4,10,3,1,2,2,0,2,1,1,0,8,2,6,10,3,7,3,1,2,3,0,3,0,0,0,4,2,2,122,45,77
27,517,0222,553111,192198,0000,000000,MAHARASHTRA,Thane,VILLAGE,Deogaon,Rural,608,2645,1413,1232,362,191,171,388,203,185,177,91,86,1942,1113,829,703,300,403,1112,819,293,1043,767,276,133,96,37,141,75,66,9,6,3,760,590,170,69,52,17,8,7,1,23,12,11,2,2,0,36,31,5,60,45,15,7,7,0,20,10,10,2,2,0,31,26,5,9,7,2,1,0,1,3,2,1,0,0,0,5,5,0,1533,594,939
27,517,0222,553112,192199,0000,000000,MAHARASHTRA,Thane,VILLAGE,Deope,Rural,150,720,355,365,115,58,57,184,95,89,75,33,42,462,264,198,258,91,167,314,201,113,297,191,106,83,43,40,90,45,45,13,12,1,111,91,20,17,10,7,4,2,2,4,2,2,1,1,0,8,5,3,17,10,7,4,2,2,4,2,2,1,1,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,154,252
27,517,0222,553113,192286,0000,000000,MAHARASHTRA,Thane,VILLAGE,Tembhare Bk.,Rural,178,850,426,424,104,48,56,77,40,37,144,68,76,530,306,224,320,120,200,471,233,238,324,209,115,169,89,80,67,34,33,1,1,0,87,85,2,147,24,123,10,9,1,14,8,6,110,2,108,13,5,8,135,24,111,10,9,1,14,8,6,105,2,103,6,5,1,12,0,12,0,0,0,0,0,0,5,0,5,7,0,7,379,193,186
27,517,0222,553114,192197,0000,000000,MAHARASHTRA,Thane,VILLAGE,Dehanoli,Rural,174,865,411,454,106,50,56,6,4,2,205,89,116,541,289,252,324,122,202,429,230,199,276,153,123,129,76,53,66,16,50,14,8,6,67,53,14,153,77,76,14,4,10,109,53,56,3,0,3,27,20,7,135,65,70,11,4,7,96,41,55,1,0,1,27,20,7,18,12,6,3,0,3,13,12,1,2,0,2,0,0,0,436,181,255
27,517,0222,553115,192240,0000,000000,MAHARASHTRA,Thane,VILLAGE,Malhed,Rural,234,1181,608,573,158,70,88,88,43,45,23,21,2,747,442,305,434,166,268,549,355,194,538,349,189,168,88,80,152,87,65,16,12,4,202,162,40,11,6,5,0,0,0,4,1,3,2,0,2,5,5,0,9,6,3,0,0,0,4,1,3,0,0,0,5,5,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,632,253,379
27,517,0222,553116,192175,0000,000000,MAHARASHTRA,Thane,VILLAGE,Ambele Bk.,Rural,201,1086,558,528,106,55,51,150,80,70,34,16,18,802,467,335,284,91,193,602,314,288,596,311,285,405,158,247,12,4,8,1,1,0,178,148,30,6,3,3,2,2,0,3,0,3,0,0,0,1,1,0,5,3,2,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,484,244,240
27,517,0222,553117,192280,0000,000000,MAHARASHTRA,Thane,VILLAGE,Shivale,Rural,412,1952,975,977,229,116,113,307,138,169,45,26,19,1421,766,655,531,209,322,684,513,171,483,401,82,111,94,17,66,46,20,6,6,0,300,255,45,201,112,89,59,42,17,103,42,61,6,2,4,33,26,7,179,96,83,59,42,17,86,31,55,4,0,4,30,23,7,22,16,6,0,0,0,17,11,6,2,2,0,3,3,0,1268,462,806
27,517,0222,553118,192253,0000,000000,MAHARASHTRA,Thane,VILLAGE,Nadhai,Rural,217,1116,559,557,140,75,65,125,60,65,82,44,38,778,431,347,338,128,210,645,324,321,567,297,270,396,209,187,134,59,75,1,1,0,36,28,8,78,27,51,48,13,35,30,14,16,0,0,0,0,0,0,67,20,47,38,7,31,29,13,16,0,0,0,0,0,0,11,7,4,10,6,4,1,1,0,0,0,0,0,0,0,471,235,236
27,517,0222,553119,192267,0000,000000,MAHARASHTRA,Thane,VILLAGE,Sajai,Rural,330,1489,780,709,166,87,79,84,44,40,198,97,101,1087,619,468,402,161,241,902,478,424,532,450,82,104,93,11,73,49,24,4,2,2,351,306,45,370,28,342,19,3,16,16,4,12,8,2,6,327,19,308,349,25,324,17,2,15,15,4,11,7,2,5,310,17,293,21,3,18,2,1,1,1,0,1,1,0,1,17,2,15,587,302,285
27,517,0222,553120,192252,0000,000000,MAHARASHTRA,Thane,VILLAGE,Malinagar ,Rural,194,905,460,445,112,56,56,47,23,24,25,13,12,667,375,292,238,85,153,329,239,90,204,184,20,15,14,1,4,4,0,2,2,0,183,164,19,125,55,70,83,30,53,12,2,10,0,0,0,30,23,7,75,46,29,39,23,16,8,2,6,0,0,0,28,21,7,50,9,41,44,7,37,4,0,4,0,0,0,2,2,0,576,221,355
27,517,0222,553121,192205,0000,000000,MAHARASHTRA,Thane,VILLAGE,Fansoli,Rural,269,1301,651,650,179,97,82,138,76,62,609,297,312,798,453,345,503,198,305,485,377,108,377,347,30,73,72,1,39,31,8,30,30,0,235,214,21,108,30,78,72,8,64,12,1,11,5,4,1,19,17,2,35,24,11,10,6,4,6,1,5,5,4,1,14,13,1,73,6,67,62,2,60,6,0,6,0,0,0,5,4,1,816,274,542
27,517,0222,553122,192252,0000,000000,MAHARASHTRA,Thane,VILLAGE,Shastrinagar,Rural,296,1450,734,716,187,100,87,4,1,3,69,31,38,984,575,409,466,159,307,797,409,388,313,210,103,78,55,23,65,28,37,16,12,4,154,115,39,484,199,285,126,46,80,268,83,185,2,1,1,88,69,19,464,186,278,126,46,80,255,76,179,2,1,1,81,63,18,20,13,7,0,0,0,13,7,6,0,0,0,7,6,1,653,325,328
27,517,0222,553123,192205,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kole,Rural,63,267,142,125,39,27,12,16,9,7,248,131,117,158,85,73,109,57,52,163,86,77,122,74,48,21,15,6,3,1,2,10,5,5,88,53,35,41,12,29,5,2,3,1,0,1,3,2,1,32,8,24,23,6,17,3,0,3,1,0,1,1,1,0,18,5,13,18,6,12,2,2,0,0,0,0,2,1,1,14,3,11,104,56,48
27,517,0222,553124,192277,0000,000000,MAHARASHTRA,Thane,VILLAGE,Vehare,Rural,96,474,231,243,83,41,42,0,0,0,473,231,242,209,119,90,265,112,153,151,138,13,151,138,13,29,29,0,28,27,1,0,0,0,94,82,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,93,230
27,517,0222,553125,192188,0000,000000,MAHARASHTRA,Thane,VILLAGE,Bhuwan,Rural,238,1188,605,583,123,62,61,72,35,37,118,58,60,874,496,378,314,109,205,682,355,327,551,326,225,330,162,168,47,25,22,22,15,7,152,124,28,131,29,102,94,19,75,13,3,10,16,2,14,8,5,3,84,26,58,53,17,36,10,2,8,16,2,14,5,5,0,47,3,44,41,2,39,3,1,2,0,0,0,3,0,3,506,250,256
27,517,0222,553126,192225,0000,000000,MAHARASHTRA,Thane,VILLAGE,Khateghar,Rural,198,963,465,498,140,69,71,0,0,0,249,124,125,543,300,243,420,165,255,390,246,144,349,228,121,105,73,32,148,81,67,13,8,5,83,66,17,41,18,23,2,2,0,13,4,9,0,0,0,26,12,14,41,18,23,2,2,0,13,4,9,0,0,0,26,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,219,354
27,517,0222,553127,192213,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kalamkhande,Rural,194,987,517,470,116,61,55,192,100,92,15,11,4,715,425,290,272,92,180,521,309,212,503,302,201,286,164,122,87,53,34,5,5,0,125,80,45,18,7,11,3,3,0,2,0,2,2,0,2,11,4,7,17,7,10,3,3,0,2,0,2,2,0,2,10,4,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,466,208,258
27,517,0222,553128,192234,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kondesakhare,Rural,122,623,331,292,72,36,36,17,9,8,32,16,16,431,262,169,192,69,123,271,204,67,237,190,47,69,58,11,100,68,32,5,4,1,63,60,3,34,14,20,7,3,4,27,11,16,0,0,0,0,0,0,33,13,20,7,3,4,26,10,16,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,352,127,225
27,517,0222,553129,192222,0000,000000,MAHARASHTRA,Thane,VILLAGE,Jamghar,Rural,129,533,289,244,51,28,23,11,7,4,51,27,24,401,236,165,132,53,79,327,182,145,311,175,136,150,101,49,144,61,83,0,0,0,17,13,4,16,7,9,3,2,1,9,4,5,4,1,3,0,0,0,13,6,7,3,2,1,9,4,5,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,206,107,99
27,517,0222,553130,192222,0000,000000,MAHARASHTRA,Thane,VILLAGE,Khandare,Rural,133,606,314,292,42,17,25,74,37,37,43,25,18,469,277,192,137,37,100,269,189,80,188,159,29,61,49,12,24,14,10,1,1,0,102,95,7,81,30,51,24,6,18,51,19,32,0,0,0,6,5,1,78,28,50,24,6,18,49,18,31,0,0,0,5,4,1,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,337,125,212
27,517,0222,553131,192194,0000,000000,MAHARASHTRA,Thane,VILLAGE,Dahigaon,Rural,169,776,392,384,58,21,37,106,53,53,58,24,34,583,344,239,193,48,145,395,216,179,352,194,158,202,97,105,79,36,43,9,7,2,62,54,8,43,22,21,10,3,7,11,5,6,4,2,2,18,12,6,35,18,17,9,2,7,7,3,4,4,2,2,15,11,4,8,4,4,1,1,0,4,2,2,0,0,0,3,1,2,381,176,205
27,517,0222,553132,192274,0000,000000,MAHARASHTRA,Thane,VILLAGE,Shedali,Rural,181,804,423,381,81,44,37,55,25,30,65,35,30,602,345,257,202,78,124,207,193,14,111,105,6,5,4,1,90,89,1,0,0,0,16,12,4,96,88,8,5,4,1,88,82,6,0,0,0,3,2,1,78,72,6,4,4,0,72,66,6,0,0,0,2,2,0,18,16,2,1,0,1,16,16,0,0,0,0,1,0,1,597,230,367
27,517,0222,553133,192277,0000,000000,MAHARASHTRA,Thane,VILLAGE,Shiravali,Rural,392,1891,968,923,225,117,108,49,27,22,580,297,283,1150,679,471,741,289,452,940,594,346,784,542,242,307,179,128,173,105,68,2,2,0,302,256,46,156,52,104,64,19,45,74,19,55,3,1,2,15,13,2,113,43,70,62,17,45,36,13,23,2,1,1,13,12,1,43,9,34,2,2,0,38,6,32,1,0,1,2,1,1,951,374,577
27,517,0222,553134,192243,0000,000000,MAHARASHTRA,Thane,VILLAGE,Manivali Shirvali,Rural,293,1480,734,746,182,95,87,8,5,3,828,401,427,775,442,333,705,292,413,737,384,353,674,359,315,298,152,146,240,114,126,15,8,7,121,85,36,63,25,38,26,6,20,18,8,10,1,0,1,18,11,7,56,23,33,25,6,19,17,8,9,1,0,1,13,9,4,7,2,5,1,0,1,1,0,1,0,0,0,5,2,3,743,350,393
27,517,0222,553135,192272,0000,000000,MAHARASHTRA,Thane,VILLAGE,Sasane,Rural,251,1146,613,533,124,68,56,318,174,144,272,140,132,767,451,316,379,162,217,529,328,201,261,233,28,45,43,2,56,45,11,10,10,0,150,135,15,268,95,173,58,4,54,156,49,107,16,10,6,38,32,6,258,92,166,53,4,49,153,48,105,16,10,6,36,30,6,10,3,7,5,0,5,3,1,2,0,0,0,2,2,0,617,285,332
27,517,0222,553136,192257,0000,000000,MAHARASHTRA,Thane,VILLAGE,Nhave,Rural,198,928,515,413,93,44,49,152,79,73,212,115,97,628,395,233,300,120,180,398,321,77,307,257,50,77,74,3,42,27,15,3,3,0,185,153,32,91,64,27,2,2,0,47,34,13,4,2,2,38,26,12,88,62,26,2,2,0,46,34,12,4,2,2,36,24,12,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,530,194,336
27,517,0222,553137,192288,0000,000000,MAHARASHTRA,Thane,VILLAGE,Tondali,Rural,191,842,432,410,86,46,40,28,11,17,101,50,51,656,356,300,186,76,110,354,253,101,289,216,73,190,136,54,35,19,16,0,0,0,64,61,3,65,37,28,32,21,11,27,11,16,1,1,0,5,4,1,65,37,28,32,21,11,27,11,16,1,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,179,309
27,517,0222,553138,192287,0000,000000,MAHARASHTRA,Thane,VILLAGE,Manivali Bk.,Rural,259,1407,690,717,199,93,106,32,14,18,95,38,57,856,493,363,551,197,354,849,429,420,390,271,119,169,139,30,155,84,71,4,2,2,62,46,16,459,158,301,69,17,52,371,128,243,0,0,0,19,13,6,376,120,256,67,16,51,292,93,199,0,0,0,17,11,6,83,38,45,2,1,1,79,35,44,0,0,0,2,2,0,558,261,297
27,517,0222,553139,192189,0000,000000,MAHARASHTRA,Thane,VILLAGE,Borgaon,Rural,188,884,461,423,105,61,44,0,0,0,3,2,1,580,348,232,304,113,191,341,243,98,270,237,33,111,102,9,78,57,21,0,0,0,81,78,3,71,6,65,44,1,43,25,4,21,0,0,0,2,1,1,65,5,60,42,1,41,21,3,18,0,0,0,2,1,1,6,1,5,2,0,2,4,1,3,0,0,0,0,0,0,543,218,325
27,517,0222,553140,192221,0000,000000,MAHARASHTRA,Thane,VILLAGE,Khandape,Rural,203,1066,553,513,135,71,64,186,91,95,32,15,17,749,440,309,317,113,204,527,300,227,510,293,217,322,167,155,108,59,49,4,4,0,76,63,13,17,7,10,7,4,3,6,2,4,0,0,0,4,1,3,8,3,5,3,0,3,3,2,1,0,0,0,2,1,1,9,4,5,4,4,0,3,0,3,0,0,0,2,0,2,539,253,286
27,517,0222,553141,192185,0000,000000,MAHARASHTRA,Thane,VILLAGE,Bhadane,Rural,289,1354,686,668,165,88,77,164,76,88,257,126,131,931,529,402,423,157,266,626,395,231,508,382,126,282,190,92,119,92,27,9,9,0,98,91,7,118,13,105,30,4,26,72,3,69,8,2,6,8,4,4,111,11,100,24,2,22,72,3,69,7,2,5,8,4,4,7,2,5,6,2,4,0,0,0,1,0,1,0,0,0,728,291,437
27,517,0222,553142,192270,0000,000000,MAHARASHTRA,Thane,VILLAGE,Sangam,Rural,167,691,351,340,75,38,37,18,10,8,255,125,130,461,266,195,230,85,145,365,220,145,159,134,25,49,43,6,22,17,5,5,3,2,83,71,12,206,86,120,39,13,26,53,27,26,6,4,2,108,42,66,187,79,108,36,13,23,49,26,23,6,4,2,96,36,60,19,7,12,3,0,3,4,1,3,0,0,0,12,6,6,326,131,195
27,517,0222,553143,192181,0000,000000,MAHARASHTRA,Thane,VILLAGE,Askot,Rural,84,356,173,183,34,15,19,0,0,0,23,11,12,252,142,110,104,31,73,138,119,19,39,35,4,2,2,0,0,0,0,0,0,0,37,33,4,99,84,15,68,60,8,24,17,7,0,0,0,7,7,0,99,84,15,68,60,8,24,17,7,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,54,164
27,517,0222,553144,192230,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kisal,Rural,234,1150,563,587,135,56,79,42,20,22,16,9,7,792,463,329,358,100,258,579,337,242,566,332,234,465,269,196,61,33,28,5,2,3,35,28,7,13,5,8,6,2,4,4,0,4,0,0,0,3,3,0,9,3,6,4,1,3,3,0,3,0,0,0,2,2,0,4,2,2,2,1,1,1,0,1,0,0,0,1,1,0,571,226,345
27,517,0222,553145,192230,0000,000000,MAHARASHTRA,Thane,VILLAGE,Pargaon,Rural,112,526,264,262,72,33,39,0,0,0,34,13,21,340,196,144,186,68,118,345,179,166,158,128,30,49,37,12,39,27,12,0,0,0,70,64,6,187,51,136,41,13,28,134,32,102,3,1,2,9,5,4,145,35,110,21,6,15,115,24,91,2,0,2,7,5,2,42,16,26,20,7,13,19,8,11,1,1,0,2,0,2,181,85,96
27,517,0222,553146,192268,0000,000000,MAHARASHTRA,Thane,VILLAGE,Sakhare,Rural,121,527,265,262,55,26,29,8,6,2,150,81,69,334,197,137,193,68,125,387,190,197,347,173,174,112,109,3,198,30,168,3,3,0,34,31,3,40,17,23,2,1,1,38,16,22,0,0,0,0,0,0,22,10,12,2,1,1,20,9,11,0,0,0,0,0,0,18,7,11,0,0,0,18,7,11,0,0,0,0,0,0,140,75,65
27,517,0222,553147,192268,0000,000000,MAHARASHTRA,Thane,VILLAGE,Dhargaon,Rural,202,999,521,478,99,54,45,0,0,0,20,11,9,685,418,267,314,103,211,583,306,277,334,196,138,213,104,109,46,23,23,16,13,3,59,56,3,249,110,139,153,61,92,57,22,35,23,12,11,16,15,1,222,97,125,132,51,81,53,21,32,21,10,11,16,15,1,27,13,14,21,10,11,4,1,3,2,2,0,0,0,0,416,215,201
